Rank,Name,Team,Position
1,Ja'Marr Chase,CIN,WR
2,Puka Nacua,LAR,WR
3,Jahmyr Gibbs,DET,RB
4,Bijan Robinson,ATL,RB
5,Jaxon Smith-Njigba,SEA,WR
6,Amon-Ra St. Brown,DET,WR
7,CeeDee Lamb,DAL,WR
8,Christian McCaffrey,SF,RB
9,Justin Jefferson,MIN,WR
10,Drake London,ATL,WR
11,Jonathan Taylor,IND,RB
12,A.J. Brown,NE,WR
13,Nico Collins,HOU,WR
14,Ashton Jeanty,LV,RB
15,James Cook III,BUF,RB
16,George Pickens,DAL,WR
17,Trey McBride,ARI,TE
18,Chase Brown,CIN,RB
19,Rashee Rice,KC,WR
20,Brock Bowers,LV,TE
21,De'Von Achane,MIA,RB
22,Chris Olave,NO,WR
23,Omarion Hampton,LAC,RB
24,DeVonta Smith,PHI,WR
25,Saquon Barkley,PHI,RB
26,Josh Allen,BUF,QB
27,Zay Flowers,BAL,WR
28,Garrett Wilson,NYJ,WR
29,Kenneth Walker III,KC,RB
30,Lamar Jackson,BAL,QB
31,Tetairoa McMillan,CAR,WR
32,Tee Higgins,CIN,WR
33,Ladd McConkey,LAC,WR
34,Malik Nabers,NYG,WR
35,Emeka Egbuka,TB,WR
36,Colston Loveland,CHI,TE
37,Jeremiyah Love,ARI,RB
38,Jaylen Waddle,DEN,WR
39,Drake Maye,NE,QB
40,Derrick Henry,BAL,RB
41,Breece Hall,NYJ,RB
42,Kyren Williams,LAR,RB
43,Terry McLaurin,WAS,WR
44,Joe Burrow,CIN,QB
45,Josh Jacobs,GB,RB
46,Javonte Williams,DAL,RB
47,Luther Burden III,CHI,WR
48,Davante Adams,LAR,WR
49,Mike Evans,SF,WR
50,Travis Etienne Jr.,NO,RB
51,Jayden Daniels,WAS,QB
52,Cam Skattebo,NYG,RB
53,Tyler Warren,IND,TE
54,Jameson Williams,DET,WR
55,DJ Moore,BUF,WR
56,Christian Watson,GB,WR
57,Jalen Hurts,PHI,QB
58,Rome Odunze,CHI,WR
59,Bucky Irving,TB,RB
60,Quinshon Judkins,CLE,RB
61,D'Andre Swift,CHI,RB
62,David Montgomery,HOU,RB
63,TreVeyon Henderson,NE,RB
64,Carnell Tate,TEN,WR
65,Caleb Williams,CHI,QB
66,Marvin Harrison Jr.,ARI,WR
67,Justin Herbert,LAC,QB
68,Bhayshul Tuten,JAC,RB
69,Harold Fannin Jr.,CLE,TE
70,Jaylen Warren,PIT,RB
71,Tucker Kraft,GB,TE
72,Trevor Lawrence,JAC,QB
73,Jadarian Price,SEA,RB
74,Dak Prescott,DAL,QB
75,Brian Thomas Jr.,JAC,WR
76,DK Metcalf,PIT,WR
77,Alec Pierce,IND,WR
78,Chris Godwin Jr.,TB,WR
79,Kyle Pitts Sr.,ATL,TE
80,Courtland Sutton,DEN,WR
81,Parker Washington,JAC,WR
82,Michael Pittman Jr.,PIT,WR
83,Rhamondre Stevenson,NE,RB
84,Tony Pollard,TEN,RB
85,Chuba Hubbard,CAR,RB
86,Sam LaPorta,DET,TE
87,Michael Wilson,ARI,WR
88,Wan'Dale Robinson,TEN,WR
89,Jordyn Tyson,NO,WR
90,Rico Dowdle,PIT,RB
91,Josh Downs,IND,WR
92,Jaxson Dart,NYG,QB
93,Brock Purdy,SF,QB
94,RJ Harvey,DEN,RB
95,Jakobi Meyers,JAC,WR
96,Kenny Gainwell,TB,RB
97,Travis Kelce,KC,TE
98,Quentin Johnston,LAC,WR
99,Patrick Mahomes II,KC,QB
100,Makai Lemon,PHI,WR
101,Bo Nix,DEN,QB
102,J.K. Dobbins,DEN,RB
103,Kyle Monangai,CHI,RB
104,Matthew Stafford,LAR,QB
105,Jordan Addison,MIN,WR
106,George Kittle,SF,TE
107,Rachaad White,WAS,RB
108,Jared Goff,DET,QB
109,Jake Ferguson,DAL,TE
110,Blake Corum,LAR,RB
111,Aaron Jones Sr.,MIN,RB
112,Jayden Reed,GB,WR
113,Kyler Murray,MIN,QB
114,Dalton Kincaid,BUF,TE
115,Baker Mayfield,TB,QB
116,Jordan Love,GB,QB
117,Dallas Goedert,PHI,TE
118,Tyler Shough,NO,QB
119,Jonathon Brooks,CAR,RB
120,Jayden Higgins,HOU,WR
121,Khalil Shakir,BUF,WR
122,Xavier Worthy,KC,WR
123,Isaiah Likely,NYG,TE
124,Jacory Croskey-Merritt,WAS,RB
125,Jordan Mason,MIN,RB
126,Mark Andrews,BAL,TE
127,Jalen Coker,CAR,WR
128,Romeo Doubs,NE,WR
129,Malik Willis,MIA,QB
130,KC Concepcion,CLE,WR
131,Tyrone Tracy Jr.,NYG,RB
132,Matthew Golden,GB,WR
133,Woody Marks,HOU,RB
134,Sam Darnold,SEA,QB
135,C.J. Stroud,HOU,QB
136,Ricky Pearsall,SF,WR
137,Tyler Allgeier,ARI,RB
138,Tyjae Spears,TEN,RB
139,Chris Rodriguez Jr.,JAC,RB
140,Alvin Kamara,NO,RB
141,Zach Charbonnet,SEA,RB
142,Dylan Sampson,CLE,RB
143,Rashid Shaheed,SEA,WR
144,Juwan Johnson,NO,TE
145,Isiah Pacheco,DET,RB
146,Cam Ward,TEN,QB
147,Brenton Strange,JAC,TE
148,Chig Okonkwo,WAS,TE
