Rank,Name,Team,Position
1,Ja'Marr Chase,CIN,WR
2,Jahmyr Gibbs,DET,RB
3,Puka Nacua,LAR,WR
4,Bijan Robinson,ATL,RB
5,Jaxon Smith-Njigba,SEA,WR
6,Amon-Ra St. Brown,DET,WR
7,CeeDee Lamb,DAL,WR
8,Justin Jefferson,MIN,WR
9,Christian McCaffrey,SF,RB
10,Jonathan Taylor,IND,RB
11,Drake London,ATL,WR
12,A.J. Brown,NE,WR
13,James Cook III,BUF,RB
14,Nico Collins,HOU,WR
15,Chris Olave,NO,WR
16,Chase Brown,CIN,RB
17,Trey McBride,ARI,TE
18,George Pickens,DAL,WR
19,De'Von Achane,MIA,RB
20,Brock Bowers,LV,TE
21,DeVonta Smith,PHI,WR
22,Saquon Barkley,PHI,RB
23,Malik Nabers,NYG,WR
24,Kenneth Walker III,KC,RB
25,Omarion Hampton,LAC,RB
26,Josh Allen,BUF,QB
27,Rashee Rice,KC,WR
28,Ashton Jeanty,LV,RB
29,Zay Flowers,BAL,WR
30,Garrett Wilson,NYJ,WR
31,Lamar Jackson,BAL,QB
32,Jaylen Waddle,DEN,WR
33,Ladd McConkey,LAC,WR
34,Tetairoa McMillan,CAR,WR
35,Colston Loveland,CHI,TE
36,Tee Higgins,CIN,WR
37,Derrick Henry,BAL,RB
38,Drake Maye,NE,QB
39,Breece Hall,NYJ,RB
40,Emeka Egbuka,TB,WR
41,Jeremiyah Love,ARI,RB
42,Kyren Williams,LAR,RB
43,Javonte Williams,DAL,RB
44,Travis Etienne Jr.,NO,RB
45,Joe Burrow,CIN,QB
46,Luther Burden III,CHI,WR
47,Terry McLaurin,WAS,WR
48,Davante Adams,LAR,WR
49,DJ Moore,BUF,WR
50,D'Andre Swift,CHI,RB
51,Jameson Williams,DET,WR
52,Tyler Warren,IND,TE
53,Jayden Daniels,WAS,QB
54,Christian Watson,GB,WR
55,Bucky Irving,TB,RB
56,Cam Skattebo,NYG,RB
57,Jalen Hurts,PHI,QB
58,Rome Odunze,CHI,WR
59,Mike Evans,SF,WR
60,Parker Washington,JAC,WR
61,David Montgomery,HOU,RB
62,Quinshon Judkins,CLE,RB
63,Caleb Williams,CHI,QB
64,Bhayshul Tuten,JAC,RB
65,Carnell Tate,TEN,WR
66,Jadarian Price,SEA,RB
67,Marvin Harrison Jr.,ARI,WR
68,TreVeyon Henderson,NE,RB
69,Justin Herbert,LAC,QB
70,Rhamondre Stevenson,NE,RB
71,Chris Godwin Jr.,TB,WR
72,Jaylen Warren,PIT,RB
73,Harold Fannin Jr.,CLE,TE
74,Trevor Lawrence,JAC,QB
75,Dak Prescott,DAL,QB
76,Tucker Kraft,GB,TE
77,Kyle Pitts Sr.,ATL,TE
78,DK Metcalf,PIT,WR
79,Brian Thomas Jr.,JAC,WR
80,Michael Pittman Jr.,PIT,WR
81,Tony Pollard,TEN,RB
82,Wan'Dale Robinson,TEN,WR
83,Sam LaPorta,DET,TE
84,Courtland Sutton,DEN,WR
85,Rico Dowdle,PIT,RB
86,Michael Wilson,ARI,WR
87,Josh Downs,IND,WR
88,Jonathon Brooks,CAR,RB
89,Quentin Johnston,LAC,WR
90,RJ Harvey,DEN,RB
91,Brock Purdy,SF,QB
92,Jaxson Dart,NYG,QB
93,Stefon Diggs,WAS,WR
94,Bo Nix,DEN,QB
95,Travis Kelce,KC,TE
96,Kenny Gainwell,TB,RB
97,George Kittle,SF,TE
98,Alec Pierce,IND,WR
99,Chuba Hubbard,CAR,RB
100,J.K. Dobbins,DEN,RB
101,Patrick Mahomes II,KC,QB
102,Jayden Reed,GB,WR
103,MarShawn Lloyd,GB,RB
104,Jared Goff,DET,QB
105,Matthew Stafford,LAR,QB
106,Makai Lemon,PHI,WR
107,Jakobi Meyers,JAC,WR
108,Jordan Addison,MIN,WR
109,Blake Corum,LAR,RB
110,Dalton Kincaid,BUF,TE
111,KC Concepcion,CLE,WR
