Rank,Name,Team,Position
1.0,Ja'Marr Chase,CIN,WR
2.0,Jahmyr Gibbs,DET,RB
3.0,Puka Nacua,LAR,WR
4.0,Bijan Robinson,ATL,RB
5.0,Jaxon Smith-Njigba,SEA,WR
6.0,Amon-Ra St. Brown,DET,WR
7.0,CeeDee Lamb,DAL,WR
8.0,Justin Jefferson,MIN,WR
9.0,Christian McCaffrey,SF,RB
10.0,Jonathan Taylor,IND,RB
11.0,Drake London,ATL,WR
12.0,A.J. Brown,NE,WR
13.0,James Cook III,BUF,RB
14.0,Nico Collins,HOU,WR
15.0,Chase Brown,CIN,RB
16.0,Chris Olave,NO,WR
17.0,Brock Bowers,LV,TE
18.0,George Pickens,DAL,WR
19.0,Trey McBride,ARI,TE
20.0,De'Von Achane,MIA,RB
21.0,Saquon Barkley,PHI,RB
22.0,DeVonta Smith,PHI,WR
23.0,Malik Nabers,NYG,WR
24.0,Kenneth Walker III,KC,RB
25.0,Omarion Hampton,LAC,RB
26.0,Rashee Rice,KC,WR
27.0,Josh Allen,BUF,QB
28.0,Ashton Jeanty,LV,RB
29.0,Garrett Wilson,NYJ,WR
30.0,Zay Flowers,BAL,WR
31.0,Lamar Jackson,BAL,QB
32.0,Ladd McConkey,LAC,WR
33.0,Jaylen Waddle,DEN,WR
34.0,Colston Loveland,CHI,TE
35.0,Tetairoa McMillan,CAR,WR
36.0,Tee Higgins,CIN,WR
37.0,Drake Maye,NE,QB
38.0,Derrick Henry,BAL,RB
39.0,Breece Hall,NYJ,RB
40.0,Emeka Egbuka,TB,WR
41.0,Jeremiyah Love,ARI,RB
42.0,Kyren Williams,LAR,RB
43.0,Javonte Williams,DAL,RB
44.0,Joe Burrow,CIN,QB
45.0,Luther Burden III,CHI,WR
46.0,Travis Etienne Jr.,NO,RB
47.0,Terry McLaurin,WAS,WR
48.0,Josh Jacobs,GB,RB
49.0,Davante Adams,LAR,WR
50.0,DJ Moore,BUF,WR
51.0,Jayden Daniels,WAS,QB
52.0,Tyler Warren,IND,TE
53.0,Jameson Williams,DET,WR
54.0,D'Andre Swift,CHI,RB
55.0,Mike Evans,SF,WR
56.0,Christian Watson,GB,WR
57.0,Jalen Hurts,PHI,QB
58.0,Rome Odunze,CHI,WR
59.0,Cam Skattebo,NYG,RB
60.0,Bucky Irving,TB,RB
61.0,Quinshon Judkins,CLE,RB
62.0,David Montgomery,HOU,RB
63.0,Parker Washington,JAC,WR
64.0,Caleb Williams,CHI,QB
65.0,Bhayshul Tuten,JAC,RB
66.0,Carnell Tate,TEN,WR
67.0,Marvin Harrison Jr.,ARI,WR
68.0,TreVeyon Henderson,NE,RB
69.0,Justin Herbert,LAC,QB
70.0,Jadarian Price,SEA,RB
71.0,Harold Fannin Jr.,CLE,TE
72.0,Chris Godwin Jr.,TB,WR
73.0,Rhamondre Stevenson,NE,RB
74.0,Jaylen Warren,PIT,RB
75.0,Dak Prescott,DAL,QB
76.0,Trevor Lawrence,JAC,QB
77.0,Kyle Pitts Sr.,ATL,TE
78.0,DK Metcalf,PIT,WR
79.0,Brian Thomas Jr.,JAC,WR
80.0,Michael Pittman Jr.,PIT,WR
81.0,Tucker Kraft,GB,TE
82.0,Courtland Sutton,DEN,WR
83.0,Tony Pollard,TEN,RB
84.0,Sam LaPorta,DET,TE
85.0,Wan'Dale Robinson,TEN,WR
86.0,Rico Dowdle,PIT,RB
87.0,Josh Downs,IND,WR
88.0,Michael Wilson,ARI,WR
89.0,Jonathon Brooks,CAR,RB
90.0,Quentin Johnston,LAC,WR
91.0,RJ Harvey,DEN,RB
92.0,Brock Purdy,SF,QB
93.0,Jaxson Dart,NYG,QB
94.0,Bo Nix,DEN,QB
95.0,Travis Kelce,KC,TE
96.0,George Kittle,SF,TE
97.0,Kenny Gainwell,TB,RB
98.0,Chuba Hubbard,CAR,RB
