Rank,Name,Team,Position
1,Ja'Marr Chase,CIN,WR
2,Puka Nacua,LAR,WR
3,Bijan Robinson,ATL,RB
4,Jahmyr Gibbs,DET,RB
5,Jaxon Smith-Njigba,SEA,WR
6,Amon-Ra St. Brown,DET,WR
7,CeeDee Lamb,DAL,WR
8,Christian McCaffrey,SF,RB
9,Justin Jefferson,MIN,WR
10,Drake London,ATL,WR
11,Jonathan Taylor,IND,RB
12,A.J. Brown,NE,WR
13,Nico Collins,HOU,WR
14,Ashton Jeanty,LV,RB
15,Trey McBride,ARI,TE
16,George Pickens,DAL,WR
17,James Cook III,BUF,RB
18,Chase Brown,CIN,RB
19,De'Von Achane,MIA,RB
20,Rashee Rice,KC,WR
21,Brock Bowers,LV,TE
22,Chris Olave,NO,WR
23,Omarion Hampton,LAC,RB
24,DeVonta Smith,PHI,WR
25,Josh Allen,BUF,QB
26,Saquon Barkley,PHI,RB
27,Zay Flowers,BAL,WR
28,Garrett Wilson,NYJ,WR
29,Kenneth Walker III,KC,RB
30,Lamar Jackson,BAL,QB
31,Tetairoa McMillan,CAR,WR
32,Tee Higgins,CIN,WR
33,Ladd McConkey,LAC,WR
34,Jeremiyah Love,ARI,RB
35,Jaylen Waddle,DEN,WR
36,Drake Maye,NE,QB
37,Emeka Egbuka,TB,WR
38,Colston Loveland,CHI,TE
39,Derrick Henry,BAL,RB
40,Malik Nabers,NYG,WR
41,Breece Hall,NYJ,RB
42,Kyren Williams,LAR,RB
43,Terry McLaurin,WAS,WR
44,Joe Burrow,CIN,QB
45,Josh Jacobs,GB,RB
46,Luther Burden III,CHI,WR
47,Javonte Williams,DAL,RB
48,Davante Adams,LAR,WR
49,Mike Evans,SF,WR
50,Travis Etienne Jr.,NO,RB
51,Jayden Daniels,WAS,QB
52,Cam Skattebo,NYG,RB
53,Jameson Williams,DET,WR
54,Tyler Warren,IND,TE
55,DJ Moore,BUF,WR
56,Jalen Hurts,PHI,QB
57,Christian Watson,GB,WR
58,Bucky Irving,TB,RB
59,Rome Odunze,CHI,WR
60,Quinshon Judkins,CLE,RB
61,D'Andre Swift,CHI,RB
62,TreVeyon Henderson,NE,RB
63,David Montgomery,HOU,RB
64,Carnell Tate,TEN,WR
65,Marvin Harrison Jr.,ARI,WR
66,Caleb Williams,CHI,QB
67,Justin Herbert,LAC,QB
68,Bhayshul Tuten,JAC,RB
69,Tucker Kraft,GB,TE
70,Jaylen Warren,PIT,RB
71,Harold Fannin Jr.,CLE,TE
72,Dak Prescott,DAL,QB
73,Trevor Lawrence,JAC,QB
74,DK Metcalf,PIT,WR
75,Jadarian Price,SEA,RB
76,Alec Pierce,IND,WR
77,Courtland Sutton,DEN,WR
78,Brian Thomas Jr.,JAC,WR
79,Kyle Pitts Sr.,ATL,TE
80,Chris Godwin Jr.,TB,WR
81,Rhamondre Stevenson,NE,RB
82,Tony Pollard,TEN,RB
83,Michael Pittman Jr.,PIT,WR
84,Parker Washington,JAC,WR
85,Chuba Hubbard,CAR,RB
86,Sam LaPorta,DET,TE
87,Jordyn Tyson,NO,WR
88,Rico Dowdle,PIT,RB
89,Wan'Dale Robinson,TEN,WR
90,Michael Wilson,ARI,WR
91,RJ Harvey,DEN,RB
92,Jaxson Dart,NYG,QB
93,Brock Purdy,SF,QB
94,Josh Downs,IND,WR
95,Ricky Pearsall,SF,WR
96,Jakobi Meyers,JAC,WR
97,Quentin Johnston,LAC,WR
98,Kenny Gainwell,TB,RB
99,Travis Kelce,KC,TE
100,Kyle Monangai,CHI,RB
101,Patrick Mahomes II,KC,QB
102,Makai Lemon,PHI,WR
103,Bo Nix,DEN,QB
104,George Kittle,SF,TE
105,J.K. Dobbins,DEN,RB
106,Matthew Stafford,LAR,QB
107,Jordan Addison,MIN,WR
108,Jake Ferguson,DAL,TE
109,Rachaad White,WAS,RB
110,Jared Goff,DET,QB
111,Blake Corum,LAR,RB
112,Aaron Jones Sr.,MIN,RB
113,Jayden Reed,GB,WR
114,Kyler Murray,MIN,QB
115,Dalton Kincaid,BUF,TE
116,Jordan Love,GB,QB
117,Baker Mayfield,TB,QB
118,Jonathon Brooks,CAR,RB
119,Isaiah Likely,NYG,TE
120,Khalil Shakir,BUF,WR
121,Dallas Goedert,PHI,TE
122,Jayden Higgins,HOU,WR
123,Tyler Shough,NO,QB
124,Xavier Worthy,KC,WR
125,Jacory Croskey-Merritt,WAS,RB
126,Jordan Mason,MIN,RB
127,Mark Andrews,BAL,TE
128,Jalen Coker,CAR,WR
129,Romeo Doubs,NE,WR
130,Tyrone Tracy Jr.,NYG,RB
131,Malik Willis,MIA,QB
132,KC Concepcion,CLE,WR
133,Matthew Golden,GB,WR
134,Woody Marks,HOU,RB
135,C.J. Stroud,HOU,QB
136,Sam Darnold,SEA,QB
137,Tyler Allgeier,ARI,RB
138,Tyjae Spears,TEN,RB
139,Chris Rodriguez Jr.,JAC,RB
140,Dylan Sampson,CLE,RB
141,Alvin Kamara,NO,RB
142,Zach Charbonnet,SEA,RB
143,Juwan Johnson,NO,TE
144,Isiah Pacheco,DET,RB
145,Rashid Shaheed,SEA,WR
146,Brenton Strange,JAC,TE
147,Cam Ward,TEN,QB
148,Chig Okonkwo,WAS,TE
