Rank,Name,Team,Position
1,Ja'Marr Chase,CIN,WR
2,Puka Nacua,LAR,WR
3,Jahmyr Gibbs,DET,RB
4,Bijan Robinson,ATL,RB
5,Jaxon Smith-Njigba,SEA,WR
6,Amon-Ra St. Brown,DET,WR
7,Christian McCaffrey,SF,RB
8,CeeDee Lamb,DAL,WR
9,Justin Jefferson,MIN,WR
10,Jonathan Taylor,IND,RB
11,Drake London,ATL,WR
12,A.J. Brown,NE,WR
13,Nico Collins,HOU,WR
14,Ashton Jeanty,LV,RB
15,Chase Brown,CIN,RB
16,James Cook III,BUF,RB
17,Trey McBride,ARI,TE
18,George Pickens,DAL,WR
19,Rashee Rice,KC,WR
20,Brock Bowers,LV,TE
21,De'Von Achane,MIA,RB
22,Chris Olave,NO,WR
23,DeVonta Smith,PHI,WR
24,Saquon Barkley,PHI,RB
25,Omarion Hampton,LAC,RB
26,Josh Allen,BUF,QB
27,Kenneth Walker III,KC,RB
28,Garrett Wilson,NYJ,WR
29,Zay Flowers,BAL,WR
30,Lamar Jackson,BAL,QB
31,Tetairoa McMillan,CAR,WR
32,Malik Nabers,NYG,WR
33,Tee Higgins,CIN,WR
34,Ladd McConkey,LAC,WR
35,Colston Loveland,CHI,TE
36,Emeka Egbuka,TB,WR
37,Derrick Henry,BAL,RB
38,Drake Maye,NE,QB
39,Jaylen Waddle,DEN,WR
40,Jeremiyah Love,ARI,RB
41,Breece Hall,NYJ,RB
42,Kyren Williams,LAR,RB
43,Terry McLaurin,WAS,WR
44,Josh Jacobs,GB,RB
45,Joe Burrow,CIN,QB
46,Javonte Williams,DAL,RB
47,Luther Burden III,CHI,WR
48,Davante Adams,LAR,WR
49,Travis Etienne Jr.,NO,RB
50,Mike Evans,SF,WR
51,Jayden Daniels,WAS,QB
52,Cam Skattebo,NYG,RB
53,DJ Moore,BUF,WR
54,Tyler Warren,IND,TE
55,Jameson Williams,DET,WR
56,Christian Watson,GB,WR
57,Jalen Hurts,PHI,QB
58,Rome Odunze,CHI,WR
59,Bucky Irving,TB,RB
60,Quinshon Judkins,CLE,RB
61,D'Andre Swift,CHI,RB
62,David Montgomery,HOU,RB
63,TreVeyon Henderson,NE,RB
64,Carnell Tate,TEN,WR
65,Caleb Williams,CHI,QB
66,Justin Herbert,LAC,QB
67,Marvin Harrison Jr.,ARI,WR
68,Bhayshul Tuten,JAC,RB
69,Tucker Kraft,GB,TE
70,Harold Fannin Jr.,CLE,TE
71,Jaylen Warren,PIT,RB
72,Jadarian Price,SEA,RB
73,Trevor Lawrence,JAC,QB
74,DK Metcalf,PIT,WR
75,Brian Thomas Jr.,JAC,WR
76,Parker Washington,JAC,WR
77,Chris Godwin Jr.,TB,WR
78,Dak Prescott,DAL,QB
79,Kyle Pitts Sr.,ATL,TE
80,Alec Pierce,IND,WR
81,Courtland Sutton,DEN,WR
82,Michael Pittman Jr.,PIT,WR
83,Rhamondre Stevenson,NE,RB
84,Tony Pollard,TEN,RB
85,Sam LaPorta,DET,TE
86,Chuba Hubbard,CAR,RB
87,Jordyn Tyson,NO,WR
88,Rico Dowdle,PIT,RB
89,Michael Wilson,ARI,WR
90,Wan'Dale Robinson,TEN,WR
91,Josh Downs,IND,WR
92,Jaxson Dart,NYG,QB
93,Brock Purdy,SF,QB
94,RJ Harvey,DEN,RB
95,Jakobi Meyers,JAC,WR
96,Quentin Johnston,LAC,WR
97,Travis Kelce,KC,TE
98,Kenny Gainwell,TB,RB
99,Makai Lemon,PHI,WR
100,Patrick Mahomes II,KC,QB
101,J.K. Dobbins,DEN,RB
102,Bo Nix,DEN,QB
103,Kyle Monangai,CHI,RB
104,Matthew Stafford,LAR,QB
105,George Kittle,SF,TE
106,Jordan Addison,MIN,WR
107,Rachaad White,WAS,RB
108,Jared Goff,DET,QB
109,Jayden Reed,GB,WR
110,Blake Corum,LAR,RB
111,Jake Ferguson,DAL,TE
112,Aaron Jones Sr.,MIN,RB
113,Kyler Murray,MIN,QB
114,Dalton Kincaid,BUF,TE
115,Baker Mayfield,TB,QB
116,Jordan Love,GB,QB
117,Dallas Goedert,PHI,TE
118,Jonathon Brooks,CAR,RB
119,Jayden Higgins,HOU,WR
120,Tyler Shough,NO,QB
121,Khalil Shakir,BUF,WR
122,Xavier Worthy,KC,WR
123,Isaiah Likely,NYG,TE
124,Jacory Croskey-Merritt,WAS,RB
125,Jordan Mason,MIN,RB
126,Mark Andrews,BAL,TE
127,Jalen Coker,CAR,WR
128,Romeo Doubs,NE,WR
129,KC Concepcion,CLE,WR
130,Malik Willis,MIA,QB
131,Tyrone Tracy Jr.,NYG,RB
132,Matthew Golden,GB,WR
133,Woody Marks,HOU,RB
134,C.J. Stroud,HOU,QB
135,Tyler Allgeier,ARI,RB
136,Tyjae Spears,TEN,RB
137,Sam Darnold,SEA,QB
138,Chris Rodriguez Jr.,JAC,RB
139,Alvin Kamara,NO,RB
140,Rashid Shaheed,SEA,WR
141,Dylan Sampson,CLE,RB
142,Zach Charbonnet,SEA,RB
143,Juwan Johnson,NO,TE
144,Chig Okonkwo,WAS,TE
145,Cam Ward,TEN,QB
146,Isiah Pacheco,DET,RB
147,Brenton Strange,JAC,TE
148,Jauan Jennings,MIN,WR
